,Unnamed: 0,Unnamed: 0.1,dvars,fd,mean_fd,num_fd,outlier,perc_fd,quality,scan,session,subject
768,768.0,768.0,1.1131531991703274,,,,0.0017846000000000016,,0.002418079333333333,1.0,2.0,26156.0
769,769.0,769.0,1.2173115008331294,,,,0.002185666666666664,,0.003174106599999999,1.0,2.0,26157.0
770,770.0,770.0,1.0611802470848974,,,,0.001880466666666665,,0.0026697906,1.0,2.0,26158.0
771,771.0,771.0,1.1147621606774718,,,,0.0013133333333333332,,0.0022679378,1.0,2.0,26159.0
772,772.0,772.0,1.0792723172879712,,,,0.003958466666666657,,0.0031511366133333326,1.0,2.0,26160.0
773,773.0,773.0,1.1523464317306922,,,,0.0016148000000000009,,0.002129705666666667,1.0,2.0,26161.0
774,774.0,774.0,1.2242758625620906,,,,0.005501666666666667,,0.0036285070000000017,1.0,2.0,26162.0
775,775.0,775.0,1.1197892888452672,,,,0.0015003999999999987,,0.0018562579999999995,1.0,2.0,26163.0
776,776.0,776.0,1.2678203009935465,,,,0.003232866666666666,,0.0022374117799999994,1.0,2.0,26164.0
777,777.0,777.0,1.1353022886215314,,,,0.0009270666666666668,,0.002899665866666666,1.0,2.0,26165.0
778,778.0,778.0,1.2273733176719044,,,,0.0013692666666666677,,0.0013897172333333335,1.0,2.0,26166.0
779,779.0,779.0,1.0588795410731244,,,,0.001483533333333333,,0.004297295000000002,1.0,2.0,26167.0
780,780.0,780.0,1.212195370933102,,,,0.002797133333333328,,0.0020388854666666674,1.0,2.0,26168.0
781,781.0,781.0,1.10202675403562,,,,0.0015557333333333318,,0.0022486628,1.0,2.0,26169.0
782,782.0,782.0,1.078460046474073,,,,0.0015439333333333324,,0.0023366737999999995,1.0,2.0,26170.0
783,783.0,783.0,1.1088662858602305,,,,0.002825999999999996,,0.0018486820133333333,1.0,2.0,26171.0
784,784.0,784.0,1.1040074857215088,,,,0.00310086666666667,,0.007193004000000002,1.0,2.0,26172.0
785,785.0,785.0,0.9919362230899202,,,,0.0018635333333333328,,0.004378315866666667,1.0,2.0,26173.0
786,786.0,786.0,1.1350227745738584,,,,0.0036104666666666643,,0.001928972066666668,1.0,2.0,26174.0
787,787.0,787.0,0.997853366542686,,,,0.0026472666666666643,,0.004203415266666665,1.0,2.0,26175.0
788,788.0,788.0,1.1465911335731105,,,,0.003927866666666663,,0.0040876019999999975,1.0,2.0,26176.0
789,789.0,789.0,1.2231830846101133,,,,0.002455400000000003,,0.001662524693333333,1.0,2.0,26177.0
790,790.0,790.0,1.0186520322731778,,,,0.0016548666666666655,,0.0022640790666666674,1.0,2.0,26178.0
791,791.0,791.0,1.0365990848821778,,,,0.002208933333333332,,0.0037897346,1.0,2.0,26179.0
792,792.0,792.0,1.1437129151370404,,,,0.0008207999999999996,,0.002390633200000001,1.0,2.0,26180.0
793,793.0,793.0,1.1712934477079682,,,,0.0019508666666666675,,0.0037301263333333313,1.0,2.0,26181.0
794,794.0,794.0,1.1673168865888257,,,,0.0019599999999999986,,0.003651514066666668,1.0,2.0,26182.0
795,795.0,795.0,1.1312764816815506,,,,0.0012474,,0.0035640583333333337,1.0,2.0,26183.0
796,796.0,796.0,1.0798082349349774,,,,0.0018066000000000024,,0.0022268496666666667,1.0,2.0,26184.0
797,797.0,797.0,1.1669428804365132,,,,0.0031514666666666645,,0.003129307733333334,1.0,2.0,26185.0
798,798.0,798.0,1.120332112902595,,,,0.0024548,,0.0037068976,1.0,2.0,26186.0
799,799.0,799.0,1.1168393926356834,,,,0.0008773999999999994,,0.002749964666666666,1.0,2.0,26187.0
800,800.0,800.0,1.1885002964102347,,,,0.008899600000000018,,0.005937575599999999,1.0,2.0,26188.0
801,801.0,801.0,1.1964945537197211,,,,0.0035513999999999993,,0.0034041343333333337,1.0,2.0,26189.0
802,802.0,802.0,1.2003851020118934,,,,0.0056648666666666535,,0.008228492266666665,1.0,2.0,27011.0
803,803.0,803.0,1.1607262438514871,,,,0.016335733333333345,,0.011723997666666668,1.0,2.0,27012.0
804,804.0,804.0,1.142037950600853,,,,0.0009110666666666672,,0.0022965816000000004,1.0,2.0,27013.0
805,805.0,805.0,1.2610209562039016,,,,0.0358638,,0.01878450986666667,1.0,2.0,27014.0
806,806.0,806.0,1.2716465457484512,,,,0.0022414666666666664,,0.0050760600666666655,1.0,2.0,27015.0
807,807.0,807.0,1.1009213048412372,,,,0.005772200000000006,,0.014535116533333338,1.0,2.0,27017.0
808,808.0,808.0,1.2241093697768244,,,,0.0016619333333333336,,0.0017476689333333331,1.0,2.0,27018.0
809,809.0,809.0,1.1877865293117005,,,,0.0014426000000000005,,0.002751262733333334,1.0,2.0,27019.0
810,810.0,810.0,1.1370685432543108,,,,0.0007939333333333332,,0.00744352253333333,1.0,2.0,27020.0
811,811.0,811.0,1.1174037720633974,,,,0.0103554,,0.007905282933333337,1.0,2.0,27021.0
812,812.0,812.0,1.3451307023567578,,,,0.0103506,,0.006552690466666664,1.0,2.0,27022.0
813,813.0,813.0,1.3566338275174297,,,,0.01696893333333335,,0.007724063333333335,1.0,2.0,27024.0
814,814.0,814.0,1.0638264531635848,,,,0.0008976666666666662,,0.006116168800000003,1.0,2.0,27025.0
815,815.0,815.0,1.1244610607405223,,,,0.004149333333333335,,0.015439111133333329,1.0,2.0,27026.0
816,816.0,816.0,1.2047965555882585,,,,0.001218400000000001,,0.003208018933333333,1.0,2.0,27027.0
817,817.0,817.0,1.1527719646611485,,,,0.0010913333333333337,,0.0049445847333333326,1.0,2.0,27029.0
818,818.0,818.0,1.2238391349287259,,,,0.0012666666666666662,,0.004921582666666667,1.0,2.0,27030.0
819,819.0,819.0,1.1948694190508446,,,,0.0010224666666666666,,0.0032600451333333327,1.0,2.0,27032.0
820,820.0,820.0,1.1502300569697894,,,,0.0012298,,0.008366521199999997,1.0,2.0,27033.0
821,821.0,821.0,1.2942565483528736,,,,0.0015593333333333336,,0.0039131492666666665,1.0,2.0,27035.0
822,822.0,822.0,1.2912018191690997,,,,0.006101533333333332,,0.0054638734666666655,1.0,2.0,27036.0
823,823.0,823.0,1.1935921194437031,,,,0.005936866666666657,,0.0049528853333333355,1.0,2.0,27038.0
824,824.0,824.0,1.1589807629898792,,,,0.0016289333333333346,,0.009372302066666659,1.0,2.0,27039.0
825,825.0,825.0,1.1630381990781922,,,,0.0007408666666666662,,0.0071811173999999965,1.0,2.0,27040.0
826,826.0,826.0,1.1129047980237594,,,,0.0028213999999999947,,0.005677882266666668,1.0,2.0,27041.0
827,827.0,827.0,1.3006625620601004,,,,0.0019107999999999987,,0.007501133733333334,1.0,2.0,27042.0
828,828.0,828.0,1.0952339468114554,,,,0.003403999999999995,,0.0036021781999999985,1.0,2.0,27044.0
829,829.0,829.0,1.224507233806588,,,,0.014961533333333329,,0.009955818333333331,1.0,2.0,27045.0
830,830.0,830.0,1.1051224246602922,,,,0.0013001333333333338,,0.003412496666666668,1.0,2.0,27046.0
831,831.0,831.0,1.1867387613168738,,,,0.004901866666666679,,0.0044209088666666676,1.0,2.0,27047.0
832,832.0,832.0,0.9288497709425956,,,,0.002489000000000001,,0.01625189600000001,1.0,2.0,27048.0
833,833.0,833.0,1.187427133225516,,,,0.0008590666666666669,,0.0037283444666666673,1.0,2.0,27051.0
834,834.0,834.0,1.1286627267112486,,,,0.003536466666666663,,0.006827362400000001,1.0,2.0,27052.0
835,835.0,835.0,1.3438069938463204,,,,0.023914599999999973,,0.015759755666666663,1.0,2.0,27053.0
836,836.0,836.0,1.207970706753867,,,,0.003706666666666668,,0.0041228582666666645,1.0,2.0,27054.0
837,837.0,837.0,1.2317366839413295,,,,0.0010458666666666669,,0.008850030066666669,1.0,2.0,27055.0
838,838.0,838.0,1.2180584582577316,,,,0.003506266666666668,,0.0030033199999999986,1.0,2.0,27056.0
839,839.0,839.0,0.9736195842106724,,,,0.00805253333333333,,0.0143436454,1.0,2.0,27057.0
840,840.0,840.0,1.2671894184881087,,,,0.001025066666666667,,0.0026281304666666678,1.0,2.0,27058.0
841,841.0,841.0,1.2574851314927762,,,,0.0057348000000000034,,0.009569846733333331,1.0,2.0,27060.0
842,842.0,842.0,1.1539761775652808,,,,0.000980866666666665,,0.002985063466666667,1.0,2.0,27061.0
843,843.0,843.0,1.1547868048275025,,,,0.0046606666666666645,,0.0038035995333333336,1.0,2.0,27062.0
844,844.0,844.0,1.2609664109377452,,,,0.008781666666666672,,0.0064196605333333365,1.0,2.0,27063.0
845,845.0,845.0,1.1965111942051334,,,,0.010803866666666669,,0.00840206913333333,1.0,2.0,27064.0
846,846.0,846.0,1.153792441492043,,,,0.00044939999999999824,,0.005858799166666671,1.0,2.0,27152.0
847,847.0,847.0,1.1073325711339967,,,,0.002620933333333326,,0.014153193899999987,1.0,2.0,27153.0
848,848.0,848.0,1.3308010564355286,,,,0.004121866666666655,,0.013404020533333323,1.0,2.0,27154.0
849,849.0,849.0,1.1799746266790665,,,,0.0002713000000000001,,0.006418014700000002,1.0,2.0,27155.0
850,850.0,850.0,1.1115994317416389,,,,0.0011926999999999992,,0.011512246466666664,1.0,2.0,27156.0
851,851.0,851.0,1.0574217538109036,,,,0.0012081333333333302,,0.00557181256666666,1.0,2.0,27157.0
852,852.0,852.0,1.0664016434946575,,,,0.00034963333333333296,,0.008463922866666671,1.0,2.0,27158.0
853,853.0,853.0,1.0925702062340747,,,,0.0009135333333333321,,0.007131463599999995,1.0,2.0,27159.0
854,854.0,854.0,1.0378153363520983,,,,0.0012289999999999966,,0.008418893933333333,1.0,2.0,27160.0
855,855.0,855.0,1.1080641480134903,,,,0.0004105333333333335,,0.00982180766666666,1.0,2.0,27161.0
856,856.0,856.0,1.2742766815906714,,,,0.000690666666666668,,0.008550306799999996,1.0,2.0,27162.0
857,857.0,857.0,1.139226118822107,,,,0.008069600000000001,,0.007927728533333341,1.0,2.0,27163.0
858,858.0,858.0,1.2709264964686635,,,,0.0007283333333333343,,0.009754193700000005,1.0,2.0,27164.0
859,859.0,859.0,1.1162055063556766,,,,0.002277166666666668,,0.007290474066666664,1.0,2.0,27165.0
860,860.0,860.0,1.1185627364642892,,,,0.0011619666666666665,,0.010369386366666669,1.0,2.0,27166.0
861,861.0,861.0,1.0775345418100388,,,,0.0016649999999999994,,0.009446225399999996,1.0,2.0,27167.0
862,862.0,862.0,1.1700332212342457,,,,0.0008534333333333318,,0.007099108533333336,1.0,2.0,27168.0
863,863.0,863.0,1.2031376795079498,,,,0.0004888333333333336,,0.006310593966666668,1.0,2.0,27169.0
864,864.0,864.0,1.1885851689616969,,,,0.0006464000000000009,,0.0071409013,1.0,2.0,27170.0
865,865.0,865.0,1.2527178604614242,,,,0.002232033333333329,,0.007251547233333328,1.0,2.0,27171.0
866,866.0,866.0,1.0952728711370154,,,,0.0013763999999999946,,0.006393529966666675,1.0,2.0,27172.0
867,867.0,867.0,1.0609755417680924,,,,0.0009072666666666667,,0.011812536966666664,1.0,2.0,27173.0
868,868.0,868.0,1.2241241049149971,,,,0.00517983333333333,,0.008114320966666668,1.0,2.0,27174.0
869,869.0,869.0,0.986430561105296,,,,0.0007117333333333331,,0.009948817433333331,1.0,2.0,27175.0
870,870.0,870.0,1.0476286348928034,,,,0.0004741666666666653,,0.006689933874999999,1.0,2.0,27203.0
871,871.0,871.0,1.008560013390532,,,,0.0014741666666666685,,0.016819233958333332,1.0,2.0,27204.0
872,872.0,872.0,1.0500870090251582,,,,0.0015062916666666668,,0.005789822458333335,1.0,2.0,27205.0
873,873.0,873.0,1.064048504666813,,,,0.0005883749999999999,,0.008689312250000001,1.0,2.0,27206.0
874,874.0,874.0,1.2114160425730411,,,,0.006263750000000025,,0.011092244250000004,1.0,2.0,27207.0
875,875.0,875.0,1.2770570291873538,,,,0.0012140833333333324,,0.009141716958333334,1.0,2.0,27208.0
876,876.0,876.0,1.1245114577465805,,,,0.0006079166666666671,,0.0066056786249999964,1.0,2.0,27210.0
877,877.0,877.0,1.007391893826419,,,,0.0034047916666666692,,0.023846193249999984,1.0,2.0,27211.0
878,878.0,878.0,1.0756326952291893,,,,0.0003702499999999996,,0.006983102583333332,1.0,2.0,27212.0
879,879.0,879.0,1.0486630866748463,,,,0.0007477083333333332,,0.006875673708333331,1.0,2.0,27213.0
880,880.0,880.0,1.1200062344985569,,,,0.0009338333333333368,,0.007589498875000005,1.0,2.0,27214.0
881,881.0,881.0,1.0665917786924763,,,,0.0004895000000000001,,0.008649585374999998,1.0,2.0,27215.0
882,882.0,882.0,1.04094101499823,,,,0.0004721249999999997,,0.006612990374999997,1.0,2.0,27216.0
883,883.0,883.0,1.0749036408355537,,,,0.007781791666666676,,0.018458532624999986,1.0,2.0,27217.0
884,884.0,884.0,1.2041240784625775,,,,0.008045374999999999,,0.013041066666666669,1.0,2.0,27218.0
885,885.0,885.0,0.9655456593786138,,,,0.0011651249999999967,,0.015711166666666675,1.0,2.0,27219.0
886,886.0,886.0,1.1113956882546077,,,,0.0006942500000000003,,0.01054327608333333,1.0,2.0,27220.0
887,887.0,887.0,1.0230275049339348,,,,0.001301500000000001,,0.007381540083333336,1.0,2.0,27221.0
888,888.0,888.0,1.0013179416879503,,,,0.001007541666666666,,0.013225367208333328,1.0,2.0,27222.0
889,889.0,889.0,1.0990850344156935,,,,0.0007952186588921281,,0.004053511545189505,1.0,2.0,27223.0
890,890.0,890.0,1.0227463956714218,,,,0.0018523615160349848,,0.010628370816326529,1.0,2.0,27227.0
891,891.0,891.0,1.0380877267422175,,,,0.0007488921282798848,,0.008914646239067053,1.0,2.0,27230.0
892,892.0,892.0,1.0946932797825235,,,,0.0009900583090378997,,0.005230548425655971,1.0,2.0,27235.0
893,893.0,893.0,1.1687893419399962,,,,0.0012445481049562675,,0.010783083381924196,1.0,2.0,27236.0
894,894.0,894.0,1.0130375774325864,,,,0.0007879591836734697,,0.007761584781341107,1.0,2.0,27240.0
895,895.0,895.0,1.1300685470678116,,,,0.0010979300291545186,,0.005755591720116625,1.0,2.0,27241.0
896,896.0,896.0,1.1319716612837445,,,,0.0007172594752186584,,0.0033439598833819245,1.0,2.0,27243.0
897,897.0,897.0,1.0953382103337304,,,,0.0007455685131195329,,0.009983846151603493,1.0,2.0,27246.0
898,898.0,898.0,1.0720663223424332,,,,0.00044533527696793035,,0.003447587900874633,1.0,2.0,27249.0
899,899.0,899.0,1.0977780277296179,,,,0.000428134110787172,,0.005037413206997085,1.0,2.0,27250.0
900,900.0,900.0,1.1244601115800803,,,,0.0008861807580174909,,0.004200394198250727,1.0,2.0,27254.0
901,901.0,901.0,1.0441031213029506,,,,0.0018327988338192448,,0.004974470524781339,1.0,2.0,27256.0
902,902.0,902.0,1.063763483053156,,,,0.0003079300291545183,,0.005415330670553938,1.0,2.0,27257.0
903,903.0,903.0,0.8277464064104323,,,,0.009543982683982679,,0.007145432943722948,1.0,2.0,27259.0
904,904.0,904.0,0.9908856358936714,,,,0.006422467532467525,,0.00482334800865801,1.0,2.0,27260.0
905,905.0,905.0,0.9062689502630008,,,,0.006138484848484859,,0.005346850216450217,1.0,2.0,27261.0
906,906.0,906.0,0.9452784567910302,,,,0.010734978354978351,,0.005756124372294375,1.0,2.0,27262.0
907,907.0,907.0,1.0372767916995789,,,,0.006658658008657989,,0.003345694805194805,1.0,2.0,27263.0
908,908.0,908.0,1.0968231367917698,,,,0.00756142857142858,,0.003288777316017317,1.0,2.0,27264.0
909,909.0,909.0,0.8140711055523521,,,,0.005856017316017304,,0.0035871339826839812,1.0,2.0,27265.0
910,910.0,910.0,0.9697519399011776,,,,0.007657489177489191,,0.005840703290043292,1.0,2.0,27266.0
911,911.0,911.0,1.1115738022437025,,,,0.005768268398268426,,0.002669662510822509,1.0,2.0,27267.0
912,912.0,912.0,1.0879507116319254,,,,0.012824935064935079,,0.005505079307359309,1.0,2.0,27268.0
913,913.0,913.0,0.9793583819702888,,,,0.01045675324675324,,0.003728064424242425,1.0,2.0,27269.0
914,914.0,914.0,0.7589726127765438,,,,0.006073896103896095,,0.0035520144588744593,1.0,2.0,27270.0
915,915.0,915.0,0.9754897880336392,,,,0.007091341991341998,,0.003853701212121213,1.0,2.0,27271.0
916,916.0,916.0,0.9427909278232672,,,,0.0061072294372294215,,0.005490141731601731,1.0,2.0,27272.0
917,917.0,917.0,1.1041491007050268,,,,0.007466060606060591,,0.001704801982683983,1.0,2.0,27273.0
918,918.0,918.0,1.0595235379184111,,,,0.007067186147186156,,0.003836917835497836,1.0,2.0,27274.0
919,919.0,919.0,1.0610905203316745,,,,0.006717142857142841,,0.001814160367965368,1.0,2.0,27275.0
920,920.0,920.0,0.9700399368392316,,,,0.009210779220779206,,0.005481115064935064,1.0,2.0,27276.0
921,921.0,921.0,1.0223175125338988,,,,0.016593376623376618,,0.005241149047619046,1.0,2.0,27277.0
922,922.0,922.0,0.9768561003618592,,,,0.006826839826839841,,0.0032195487012987,1.0,2.0,27278.0
923,923.0,923.0,0.9339563862710684,,,,0.010133766233766257,,0.00610081281385281,1.0,2.0,27279.0
924,924.0,924.0,1.0710935765292853,,,,0.005612294372294375,,0.002929598874458875,1.0,2.0,27280.0
925,925.0,925.0,1.0243006769568193,,,,0.0067950216450216394,,0.00586458004329005,1.0,2.0,27281.0
926,926.0,926.0,0.994722873188888,,,,0.010347619047619041,,0.0024763285844155852,1.0,2.0,27282.0
0,,,1.232651404089219,,,,0.0007159199999999997,,0.004815115919999996,1.0,2.0,0025599
1,,,1.2710385584086794,,,,0.0008106000000000004,,0.003020761960000002,1.0,2.0,0025600
2,,,1.1976732148759015,,,,0.0005662000000000001,,0.002647127799999999,1.0,2.0,0025601
3,,,1.2269204319001272,,,,0.0005336400000000002,,0.004276160400000002,1.0,2.0,0025602
4,,,1.2827500786667356,,,,0.005047600000000022,,0.0039726088400000035,1.0,2.0,0025603
5,,,1.3252972149729059,,,,0.0007703999999999999,,0.004640573119999998,1.0,2.0,0025604
6,,,1.248461130598833,,,,0.0020262399999999943,,0.005605372600000001,1.0,2.0,0025605
7,,,1.1981284716427416,,,,0.0007821599999999993,,0.002710302199999999,1.0,2.0,0025606
8,,,1.1441501895694182,,,,0.0029302399999999976,,0.002544454919999998,1.0,2.0,0025607
9,,,1.2606606678396766,,,,0.0006326000000000002,,0.00297904308,1.0,2.0,0025608
10,,,1.2176180369285554,,,,0.0004058799999999997,,0.0033163804800000027,1.0,2.0,0025609
11,,,1.245124294467201,,,,0.0009009200000000003,,0.0028808735599999994,1.0,2.0,0025610
12,,,1.1565141333520994,,,,0.0009559999999999995,,0.00314671252,1.0,2.0,0025611
13,,,1.1160823740790573,,,,0.0005535199999999999,,0.0043101316,1.0,2.0,0025612
14,,,1.1801361464432556,,,,0.0010572800000000003,,0.003540372239999998,1.0,2.0,0025613
15,,,1.1118715721446475,,,,0.00047535999999999987,,0.003299367159999999,1.0,2.0,0025614
16,,,1.2544192239379832,,,,0.0008196399999999987,,0.0023409077199999977,1.0,2.0,0025615
17,,,1.1679332856992082,,,,0.003379319999999999,,0.0034038467200000005,1.0,2.0,0025616
18,,,1.35533325022743,,,,0.0004975200000000009,,0.0026034984400000014,1.0,2.0,0025617
19,,,1.3194382677286642,,,,0.00064936,,0.002816243520000001,1.0,2.0,0025618
20,,,1.0491078981493134,,,,0.005019760000000001,,0.008824587519999998,1.0,2.0,0025619
21,,,1.291687588248502,,,,0.008258520000000002,,0.004291149440000001,1.0,2.0,0025620
22,,,1.2439427662977962,,,,0.0007180000000000004,,0.00362360552,1.0,2.0,0025621
23,,,1.2425993563914683,,,,0.00215972,,0.004633534720000002,1.0,2.0,0025622
24,,,1.1943349322072419,,,,0.0007481600000000002,,0.0033396578399999973,1.0,2.0,0025623
25,,,1.1348613330789366,,,,0.002082600000000001,,0.005607754600000001,1.0,2.0,0025624
26,,,1.3068473840277006,,,,0.00046212000000000005,,0.00237277092,1.0,2.0,0025625
27,,,1.2470234684507688,,,,0.001987799999999996,,0.0061010389999999965,1.0,2.0,0025626
28,,,1.1864465348167808,,,,0.0010117200000000018,,0.0038259878800000003,1.0,2.0,0025627
29,,,1.4475237934153498,,,,0.0007609200000000001,,0.0029523855999999994,1.0,2.0,0025628
30,,,1.5408197535590693,,,,0.035306916666666674,,0.01146048929166667,1.0,2.0,0026044
31,,,1.2621215465097908,,,,0.0006014166666666669,,0.003811538000000001,1.0,2.0,0026045
32,,,1.1250465612564473,,,,0.0029740666666666624,,0.003917874866666668,1.0,2.0,0027010
33,,,1.1845315037658777,,,,0.016864,,0.017917892799999998,1.0,2.0,0027016
34,,,1.294285052187159,,,,0.017594533333333332,,0.005893861599999999,1.0,2.0,0027028
35,,,1.0472169205155606,,,,0.000572030456852792,,0.019145604568527933,1.0,2.0,0027103
36,,,1.0272791685585962,,,,0.0008082741116751271,,0.01753107258883248,1.0,2.0,0027104
37,,,1.0300092020167366,,,,0.0004028934010152287,,0.019217746192893397,1.0,2.0,0027105
38,,,1.0179744166487488,,,,0.0003927918781725883,,0.015591049238578675,1.0,2.0,0027106
39,,,1.0189097192278782,,,,0.00043238578680203084,,0.017023854314720824,1.0,2.0,0027107
40,,,1.0295779670512666,,,,0.0012149746192893394,,0.022376217258883262,1.0,2.0,0027108
41,,,1.0388215580635174,,,,0.0013760406091370557,,0.021293751776649755,1.0,2.0,0027109
42,,,0.9944907204825081,,,,0.0006088832487309644,,0.028287447208121833,1.0,2.0,0027110
43,,,1.0214315476044644,,,,0.00037152284263959395,,0.017780288324873106,1.0,2.0,0027111
44,,,1.0177738500513833,,,,0.0006025380710659894,,0.022846689340101523,1.0,2.0,0027112
45,,,1.0111017949810135,,,,0.0003813705583756344,,0.01752044619289341,1.0,2.0,0027113
46,,,1.0005326537247274,,,,0.00048441624365482233,,0.019083498477157373,1.0,2.0,0027114
47,,,1.0152309352316595,,,,0.0005909644670050762,,0.018335720812182744,1.0,2.0,0027115
48,,,1.0632177624545402,,,,0.0003970558375634522,,0.01732350304568528,1.0,2.0,0027116
49,,,1.0456954826223936,,,,0.000613654822335025,,0.019288421319796953,1.0,2.0,0027117
50,,,0.9735037148142472,,,,0.0011967005076142132,,0.02995312233502538,1.0,2.0,0027118
51,,,1.0226690852710043,,,,0.0005761421319796958,,0.016006387817258893,1.0,2.0,0027119
52,,,1.0045797392936724,,,,0.0005142131979695432,,0.017393632994923854,1.0,2.0,0027120
53,,,1.0497004723134666,,,,0.0009524365482233505,,0.023162926903553295,1.0,2.0,0027121
54,,,1.0312169405553522,,,,0.0003938071065989846,,0.014130725888324876,1.0,2.0,0027122
55,,,1.004244154127091,,,,0.00039294416243654804,,0.02268323756345176,1.0,2.0,0027123
56,,,1.0028180044332413,,,,0.000599441624365483,,0.013280687055837565,1.0,2.0,0027124
57,,,1.0585890844980372,,,,0.00043634517766497495,,0.019661172081218273,1.0,2.0,0027125
58,,,1.0388428736124626,,,,0.0024095431472081225,,0.020898752284263966,1.0,2.0,0027126
59,,,1.0030636482231985,,,,0.00035695431472081173,,0.017067099492385794,1.0,2.0,0027127
60,,,1.1583597840758522,,,,0.002708347107438022,,0.005867323305785127,1.0,2.0,0027176
61,,,1.0572351387739276,,,,0.0021965702479338858,,0.009589118264462805,1.0,2.0,0027177
62,,,1.2095566843828887,,,,0.0006721074380165294,,0.0076986497107438,1.0,2.0,0027178
63,,,1.1192129957869754,,,,0.011847892561983488,,0.023930343801652917,1.0,2.0,0027179
64,,,1.126650927440803,,,,0.004636322314049586,,0.0070120982231405005,1.0,2.0,0027180
65,,,1.3460447836608032,,,,0.0005586776859504129,,0.00549303458677686,1.0,2.0,0027181
66,,,1.1224104450825159,,,,0.0014015702479338852,,0.004416798099173556,1.0,2.0,0027182
67,,,0.9461816747202083,,,,0.0030141735537190096,,0.023703569876033056,1.0,2.0,0027183
68,,,1.112888215707855,,,,0.0023785537190082677,,0.006151996776859507,1.0,2.0,0027184
69,,,1.392742699151273,,,,0.000782396694214877,,0.006984226115702487,1.0,2.0,0027185
70,,,1.2427220508566248,,,,0.0066177272727272725,,0.009608240165289259,1.0,2.0,0027186
71,,,1.1372837014913542,,,,0.0005380578512396689,,0.008161913016528926,1.0,2.0,0027187
72,,,1.2065688176572684,,,,0.0008247107438016527,,0.007216138388429751,1.0,2.0,0027188
73,,,1.213622235310831,,,,0.0008732644628099168,,0.004832765991735538,1.0,2.0,0027189
74,,,1.152208199318252,,,,0.0040495867768595,,0.005709904834710747,1.0,2.0,0027190
75,,,1.1959124047940586,,,,0.002937314049586777,,0.00831102111570248,1.0,2.0,0027191
76,,,1.3024202967176757,,,,0.0003492561983471068,,0.005503519338842976,1.0,2.0,0027192
77,,,1.0643079614786644,,,,0.00045838842975206526,,0.0035881669834710752,1.0,2.0,0027193
78,,,0.9779862076382964,,,,0.001806322314049588,,0.026516832190082645,1.0,2.0,0027194
79,,,1.058009983229661,,,,0.0021727272727272737,,0.0110438826859504,1.0,2.0,0027195
80,,,1.049916148176378,,,,0.0013135537190082658,,0.01321554450413223,1.0,2.0,0027196
81,,,1.193523438250649,,,,0.0004805785123966939,,0.004281650454545456,1.0,2.0,0027197
82,,,1.1491823841194173,,,,0.0031750826446280997,,0.014819773016528929,1.0,2.0,0027198
83,,,1.2026326735011175,,,,0.0038130165289256227,,0.007231502107438017,1.0,2.0,0027199
84,,,1.2867452793353993,,,,0.0017040909090909066,,0.010204529876033054,1.0,2.0,0027200
85,,,1.286874901351613,,,,0.0007673553719008266,,0.006643178636363638,1.0,2.0,0027201
86,,,1.1003497275816192,,,,0.00099305785123967,,0.004882565578512393,1.0,2.0,0027202
87,,,1.1556445832671154,,,,0.002105533333333334,,0.0110573777,1.0,2.0,0027284
88,,,1.1123007404823786,,,,0.0011269666666666688,,0.009785938599999999,1.0,2.0,0027285
89,,,1.1090577610672405,,,,0.0033429999999999988,,0.01793032546666666,1.0,2.0,0027286
90,,,1.1043152333702937,,,,0.0007028666666666663,,0.00998728116666667,1.0,2.0,0027287
91,,,0.9085528723767783,,,,0.004992866666666662,,0.01335337043333333,1.0,2.0,0027288
92,,,1.1572599762079239,,,,0.0015729333333333322,,0.014449089500000008,1.0,2.0,0027289
93,,,1.1821805755040433,,,,0.016467133333333335,,0.049547845000000076,1.0,2.0,0027290
94,,,1.0565372480902955,,,,0.001161233333333332,,0.017375120533333323,1.0,2.0,0027291
95,,,1.1193111199873462,,,,0.003289299999999991,,0.010803365400000008,1.0,2.0,0027292
96,,,1.1325969478984594,,,,0.0006759333333333332,,0.0072975324333333265,1.0,2.0,0027293
97,,,1.12704210241283,,,,0.0026527,,0.012973873200000001,1.0,2.0,0027294
98,,,1.1383304846087623,,,,0.0011919999999999984,,0.0076885254666666574,1.0,2.0,0027295
99,,,1.125785361620498,,,,0.0032560666666666604,,0.017753123366666672,1.0,2.0,0027296
100,,,1.0727151668890174,,,,0.0009216666666666663,,0.009954124966666674,1.0,2.0,0027297
101,,,1.2006681364970364,,,,0.0004918000000000006,,0.006350297333333333,1.0,2.0,0027298
102,,,1.0498417672024316,,,,0.000596933333333334,,0.008637674333333345,1.0,2.0,0027299
103,,,1.110071069523033,,,,0.0005297999999999991,,0.005300241333333333,1.0,2.0,0027300
104,,,1.103159403169216,,,,0.0010997333333333302,,0.016088434966666676,1.0,2.0,0027301
105,,,1.1190125485826397,,,,0.00047460000000000113,,0.0064168317333333285,1.0,2.0,0027302
106,,,1.0071903013866101,,,,0.0004612999999999993,,0.00769807356666667,1.0,2.0,0027303
107,,,1.2530078904229223,,,,0.012165466666666663,,0.017625452766666664,1.0,2.0,0027304
108,,,0.9459652839924347,,,,0.0020051333333333337,,0.02630306333333333,1.0,2.0,0027305
